Time,Min,Max,Avg,Diff
2017-01-30 23:20,"1,25139","1,25163","1,25151","0,00024"
2017-01-30 23:21,"1,25163","1,25173","1,25168","0,00010"
2017-01-30 23:22,"1,25164","1,25169","1,25167","0,00005"
2017-01-30 23:23,"1,25157","1,25159","1,25158","0,00002"
2017-01-30 23:24,"1,25158","1,25164","1,25161","0,00006"
2017-01-30 23:25,"1,25164","1,25169","1,25167","0,00005"
2017-01-30 23:26,"1,25158","1,25159","1,25158","0,00001"
2017-01-30 23:27,"1,25139","1,25139","1,25139","0,00000"
2017-01-30 23:28,"1,25137","1,25143","1,25140","0,00006"
2017-01-30 23:29,"1,25137","1,25143","1,25140","0,00006"
2017-01-30 23:30,"1,2514","1,25148","1,25144","0,00008"
2017-01-30 23:31,"1,25133","1,25142","1,25137","0,00009"
2017-01-30 23:32,"1,2514","1,25149","1,25144","0,00009"
2017-01-30 23:33,"1,25137","1,25157","1,25147","0,00020"
2017-01-30 23:34,"1,25142","1,25147","1,25144","0,00005"
2017-01-30 23:35,"1,25123","1,25129","1,25126","0,00006"
2017-01-30 23:36,"1,25126","1,25127","1,25127","0,00001"
2017-01-30 23:37,"1,25122","1,25125","1,25123","0,00003"
2017-01-30 23:38,"1,25124","1,25124","1,25124","0,00000"
2017-01-30 23:39,"1,25099","1,25108","1,25103","0,00009"
2017-01-30 23:40,"1,25097","1,251","1,25099","0,00003"
2017-01-30 23:41,"1,25088","1,25094","1,25091","0,00006"
2017-01-30 23:42,"1,25086","1,25107","1,25096","0,00021"
2017-01-30 23:43,"1,25096","1,25103","1,25100","0,00007"
2017-01-30 23:44,"1,25098","1,25108","1,25103","0,00010"
2017-01-30 23:45,"1,25097","1,25108","1,25102","0,00011"
2017-01-30 23:46,"1,25098","1,251","1,25099","0,00002"
2017-01-30 23:47,"1,25101","1,25111","1,25106","0,00010"
2017-01-30 23:48,"1,25104","1,25104","1,25104","0,00000"
2017-01-30 23:49,"1,25103","1,25108","1,25106","0,00005"
2017-01-30 23:50,"1,25107","1,25108","1,25107","0,00001"
2017-01-30 23:51,"1,25107","1,25108","1,25107","0,00001"
2017-01-30 23:52,"1,25104","1,25108","1,25106","0,00004"
2017-01-30 23:54,"1,25105","1,25108","1,25107","0,00003"
2017-01-30 23:55,"1,25108","1,25117","1,25113","0,00009"
2017-01-30 23:56,"1,25118","1,25118","1,25118","0,00000"
2017-01-30 23:57,"1,25117","1,25118","1,25117","0,00001"
2017-01-30 23:58,"1,25118","1,25119","1,25118","0,00001"
2017-01-30 23:59,"1,25108","1,25113","1,25110","0,00005"
2017-01-31 00:00,"1,25099","1,25099","1,25099","0,00000"
2017-01-31 00:01,"1,25097","1,25105","1,25101","0,00008"
2017-01-31 00:02,"1,25103","1,25106","1,25104","0,00003"
2017-01-31 00:03,"1,25092","1,25095","1,25094","0,00003"
2017-01-31 00:04,"1,25088","1,2509","1,25089","0,00002"
2017-01-31 00:05,"1,25079","1,25088","1,25083","0,00009"
2017-01-31 00:06,"1,25078","1,2509","1,25084","0,00012"
2017-01-31 00:07,"1,25078","1,2508","1,25079","0,00002"
2017-01-31 00:08,"1,25075","1,25087","1,25081","0,00012"
2017-01-31 00:09,"1,25085","1,25089","1,25087","0,00004"
2017-01-31 00:10,"1,25089","1,25099","1,25094","0,00010"
2017-01-31 00:11,"1,25085","1,25087","1,25086","0,00002"
2017-01-31 00:12,"1,25085","1,25107","1,25096","0,00022"
2017-01-31 00:13,"1,25102","1,25119","1,25110","0,00017"
2017-01-31 00:14,"1,2511","1,25112","1,25111","0,00002"
2017-01-31 00:15,"1,25109","1,25111","1,25110","0,00002"
2017-01-31 00:16,"1,251","1,2511","1,25105","0,00010"
2017-01-31 00:17,"1,25108","1,2511","1,25109","0,00002"
2017-01-31 00:18,"1,25109","1,25118","1,25114","0,00009"
2017-01-31 00:19,"1,25109","1,25118","1,25114","0,00009"
2017-01-31 00:20,"1,25108","1,25123","1,25116","0,00015"
2017-01-31 00:21,"1,25122","1,25125","1,25123","0,00003"
2017-01-31 00:22,"1,25117","1,25122","1,25120","0,00005"
2017-01-31 00:23,"1,25118","1,25123","1,25121","0,00005"
2017-01-31 00:24,"1,25116","1,2512","1,25118","0,00004"
2017-01-31 00:25,"1,2512","1,25124","1,25122","0,00004"
2017-01-31 00:26,"1,25117","1,25128","1,25122","0,00011"
2017-01-31 00:27,"1,25117","1,25127","1,25122","0,00010"
2017-01-31 00:28,"1,25116","1,2513","1,25123","0,00014"
2017-01-31 00:29,"1,25129","1,25132","1,25130","0,00003"
2017-01-31 00:30,"1,25128","1,25137","1,25133","0,00009"
2017-01-31 00:31,"1,25137","1,25147","1,25142","0,00010"
2017-01-31 00:32,"1,25147","1,25151","1,25149","0,00004"
2017-01-31 00:33,"1,25145","1,25149","1,25147","0,00004"
2017-01-31 00:34,"1,25147","1,25147","1,25147","0,00000"
2017-01-31 00:35,"1,25138","1,25148","1,25143","0,00010"
2017-01-31 00:36,"1,25141","1,25143","1,25142","0,00002"
2017-01-31 00:37,"1,25137","1,25138","1,25137","0,00001"
2017-01-31 00:38,"1,25138","1,25138","1,25138","0,00000"
2017-01-31 00:39,"1,25124","1,25128","1,25126","0,00004"
2017-01-31 00:40,"1,25128","1,25128","1,25128","0,00000"
2017-01-31 00:41,"1,25127","1,25148","1,25137","0,00021"
2017-01-31 00:42,"1,25148","1,25148","1,25148","0,00000"
2017-01-31 00:43,"1,25147","1,25148","1,25148","0,00001"
2017-01-31 00:44,"1,25148","1,25148","1,25148","0,00000"
2017-01-31 00:45,"1,25148","1,25148","1,25148","0,00000"
2017-01-31 00:46,"1,25143","1,25146","1,25144","0,00003"
2017-01-31 00:47,"1,25142","1,25142","1,25142","0,00000"
2017-01-31 00:48,"1,25114","1,25115","1,25114","0,00001"
2017-01-31 00:49,"1,25099","1,251","1,25100","0,00001"
2017-01-31 00:50,"1,25104","1,25113","1,25109","0,00009"
2017-01-31 00:51,"1,25105","1,25113","1,25109","0,00008"
2017-01-31 00:52,"1,25106","1,25117","1,25111","0,00011"
2017-01-31 00:53,"1,25118","1,25123","1,25121","0,00005"
2017-01-31 00:54,"1,25107","1,25122","1,25114","0,00015"
2017-01-31 00:55,"1,25114","1,25115","1,25114","0,00001"
2017-01-31 00:56,"1,25111","1,25122","1,25116","0,00011"
2017-01-31 00:57,"1,25122","1,25123","1,25123","0,00001"
2017-01-31 00:58,"1,25123","1,25123","1,25123","0,00000"
2017-01-31 00:59,"1,2511","1,25116","1,25113","0,00006"
2017-01-31 01:00,"1,25116","1,25119","1,25117","0,00003"
2017-01-31 01:01,"1,25108","1,2512","1,25114","0,00012"
2017-01-31 01:02,"1,25118","1,25119","1,25118","0,00001"
2017-01-31 01:03,"1,25119","1,25119","1,25119","0,00000"
2017-01-31 01:04,"1,25117","1,25123","1,25120","0,00006"
2017-01-31 01:05,"1,25115","1,25131","1,25123","0,00016"
2017-01-31 01:06,"1,25129","1,2515","1,25140","0,00021"
2017-01-31 01:07,"1,25135","1,25149","1,25142","0,00014"
2017-01-31 01:08,"1,25147","1,2516","1,25154","0,00013"
2017-01-31 01:09,"1,25147","1,2515","1,25149","0,00003"
2017-01-31 01:10,"1,25137","1,25159","1,25148","0,00022"
2017-01-31 01:11,"1,25155","1,25156","1,25155","0,00001"
2017-01-31 01:12,"1,25147","1,25157","1,25152","0,00010"
2017-01-31 01:13,"1,25147","1,25148","1,25148","0,00001"
2017-01-31 01:14,"1,25138","1,25153","1,25145","0,00015"
2017-01-31 01:15,"1,25153","1,25153","1,25153","0,00000"
2017-01-31 01:16,"1,25152","1,25152","1,25152","0,00000"
2017-01-31 01:17,"1,25148","1,25148","1,25148","0,00000"
2017-01-31 01:18,"1,25138","1,25138","1,25138","0,00000"
2017-01-31 01:19,"1,25127","1,25128","1,25128","0,00001"
2017-01-31 01:20,"1,25113","1,25118","1,25116","0,00005"
2017-01-31 01:21,"1,25107","1,25114","1,25110","0,00007"
2017-01-31 01:22,"1,25114","1,25123","1,25118","0,00009"
2017-01-31 01:23,"1,25108","1,25117","1,25113","0,00009"
2017-01-31 01:24,"1,2511","1,25118","1,25114","0,00008"
2017-01-31 01:25,"1,25122","1,25122","1,25122","0,00000"
2017-01-31 01:26,"1,25118","1,25118","1,25118","0,00000"
2017-01-31 01:27,"1,25108","1,25113","1,25110","0,00005"
2017-01-31 01:28,"1,25093","1,25098","1,25096","0,00005"
2017-01-31 01:29,"1,25093","1,251","1,25096","0,00007"
2017-01-31 01:30,"1,25099","1,25107","1,25103","0,00008"
2017-01-31 01:31,"1,25101","1,25101","1,25101","0,00000"
2017-01-31 01:32,"1,25098","1,25102","1,25100","0,00004"
2017-01-31 01:33,"1,25079","1,25089","1,25084","0,00010"
2017-01-31 01:34,"1,25073","1,25082","1,25077","0,00009"
2017-01-31 01:35,"1,25075","1,25095","1,25085","0,00020"
2017-01-31 01:36,"1,25083","1,25086","1,25084","0,00003"
2017-01-31 01:37,"1,25077","1,25078","1,25077","0,00001"
2017-01-31 01:38,"1,2507","1,2507","1,25070","0,00000"
2017-01-31 01:39,"1,25071","1,25076","1,25074","0,00005"
2017-01-31 01:40,"1,2507","1,25079","1,25074","0,00009"
2017-01-31 01:41,"1,25079","1,2508","1,25080","0,00001"
2017-01-31 01:42,"1,25074","1,25079","1,25076","0,00005"
2017-01-31 01:43,"1,25067","1,25069","1,25068","0,00002"
2017-01-31 01:44,"1,25069","1,25071","1,25070","0,00002"
2017-01-31 01:45,"1,25069","1,2508","1,25074","0,00011"
2017-01-31 01:46,"1,25076","1,25078","1,25077","0,00002"
2017-01-31 01:47,"1,25068","1,25069","1,25069","0,00001"
2017-01-31 01:48,"1,2507","1,2507","1,25070","0,00000"
2017-01-31 01:49,"1,25048","1,25055","1,25052","0,00007"
2017-01-31 01:50,"1,25038","1,25038","1,25038","0,00000"
2017-01-31 01:51,"1,24999","1,25023","1,25011","0,00024"
2017-01-31 01:52,"1,25005","1,2501","1,25008","0,00005"
2017-01-31 01:53,"1,24997","1,25023","1,25010","0,00026"
2017-01-31 01:54,"1,25021","1,2503","1,25026","0,00009"
2017-01-31 01:55,"1,25032","1,25043","1,25038","0,00011"
2017-01-31 01:56,"1,25028","1,25028","1,25028","0,00000"
2017-01-31 01:57,"1,24953","1,24953","1,24953","0,00000"
2017-01-31 01:58,"1,24926","1,24935","1,24931","0,00009"
2017-01-31 01:59,"1,24927","1,24932","1,24930","0,00005"
2017-01-31 02:00,"1,24916","1,24929","1,24923","0,00013"
2017-01-31 02:01,"1,24928","1,24982","1,24955","0,00054"
2017-01-31 02:02,"1,24955","1,24966","1,24960","0,00011"
2017-01-31 02:03,"1,24909","1,24924","1,24917","0,00015"
2017-01-31 02:04,"1,24919","1,24939","1,24929","0,00020"
2017-01-31 02:05,"1,24935","1,24968","1,24951","0,00033"
2017-01-31 02:06,"1,24958","1,25001","1,24979","0,00043"
2017-01-31 02:07,"1,24994","1,25021","1,25008","0,00027"
2017-01-31 02:08,"1,25","1,25018","1,25009","0,00018"
2017-01-31 02:09,"1,24992","1,24992","1,24992","0,00000"
2017-01-31 02:10,"1,24959","1,24979","1,24969","0,00020"
2017-01-31 02:11,"1,24973","1,24989","1,24981","0,00016"
2017-01-31 02:12,"1,24976","1,24991","1,24984","0,00015"
2017-01-31 02:13,"1,25","1,25","1,25000","0,00000"
2017-01-31 02:14,"1,24988","1,24993","1,24991","0,00005"
2017-01-31 02:15,"1,24957","1,2497","1,24964","0,00013"
2017-01-31 02:16,"1,24968","1,24974","1,24971","0,00006"
2017-01-31 02:17,"1,24946","1,24961","1,24954","0,00015"
2017-01-31 02:18,"1,24959","1,24959","1,24959","0,00000"
2017-01-31 02:19,"1,24955","1,24971","1,24963","0,00016"
2017-01-31 02:20,"1,24969","1,24993","1,24981","0,00024"
2017-01-31 02:21,"1,24978","1,24989","1,24984","0,00011"
2017-01-31 02:22,"1,24979","1,24979","1,24979","0,00000"
2017-01-31 02:23,"1,24935","1,2494","1,24938","0,00005"
2017-01-31 02:24,"1,24932","1,24951","1,24941","0,00019"
2017-01-31 02:25,"1,24942","1,24958","1,24950","0,00016"
2017-01-31 02:26,"1,2495","1,24968","1,24959","0,00018"
2017-01-31 02:27,"1,24944","1,24959","1,24952","0,00015"
2017-01-31 02:28,"1,24961","1,2497","1,24966","0,00009"
2017-01-31 02:29,"1,24966","1,24974","1,24970","0,00008"
2017-01-31 02:30,"1,24967","1,24968","1,24967","0,00001"
2017-01-31 02:31,"1,24926","1,24949","1,24938","0,00023"
2017-01-31 02:32,"1,24945","1,2495","1,24947","0,00005"
2017-01-31 02:33,"1,24929","1,24959","1,24944","0,00030"
2017-01-31 02:34,"1,24947","1,24963","1,24955","0,00016"
2017-01-31 02:35,"1,24954","1,24959","1,24957","0,00005"
2017-01-31 02:36,"1,24954","1,2496","1,24957","0,00006"
2017-01-31 02:37,"1,24947","1,24961","1,24954","0,00014"
2017-01-31 02:38,"1,24959","1,24989","1,24974","0,00030"
2017-01-31 02:39,"1,24955","1,24967","1,24961","0,00012"
2017-01-31 02:40,"1,2494","1,24944","1,24942","0,00004"
2017-01-31 02:41,"1,24907","1,24912","1,24910","0,00005"
2017-01-31 02:42,"1,24859","1,24882","1,24871","0,00023"
2017-01-31 02:43,"1,24859","1,24859","1,24859","0,00000"
2017-01-31 02:44,"1,24836","1,24842","1,24839","0,00006"
2017-01-31 02:45,"1,24832","1,2486","1,24846","0,00028"
2017-01-31 02:46,"1,24826","1,2483","1,24828","0,00004"
2017-01-31 02:47,"1,24804","1,24804","1,24804","0,00000"
2017-01-31 02:48,"1,24799","1,24867","1,24833","0,00068"
2017-01-31 02:49,"1,24855","1,24858","1,24857","0,00003"
2017-01-31 02:50,"1,2484","1,24879","1,24859","0,00039"
2017-01-31 02:51,"1,24869","1,24869","1,24869","0,00000"
2017-01-31 02:52,"1,24849","1,24858","1,24853","0,00009"
2017-01-31 02:53,"1,24857","1,24859","1,24858","0,00002"
2017-01-31 02:54,"1,2485","1,2487","1,24860","0,00020"
2017-01-31 02:55,"1,24869","1,24901","1,24885","0,00032"
2017-01-31 02:56,"1,24893","1,24895","1,24894","0,00002"
2017-01-31 02:57,"1,24856","1,24887","1,24871","0,00031"
2017-01-31 02:58,"1,24866","1,24884","1,24875","0,00018"
2017-01-31 02:59,"1,24857","1,24865","1,24861","0,00008"
2017-01-31 03:00,"1,24848","1,24891","1,24870","0,00043"
2017-01-31 03:01,"1,24889","1,2491","1,24900","0,00021"
2017-01-31 03:02,"1,24907","1,25033","1,24970","0,00126"
2017-01-31 03:03,"1,25011","1,25058","1,25035","0,00047"
2017-01-31 03:04,"1,25049","1,2505","1,25049","0,00001"
2017-01-31 03:05,"1,25023","1,25049","1,25036","0,00026"
2017-01-31 03:06,"1,25031","1,25042","1,25036","0,00011"
2017-01-31 03:07,"1,24995","1,25013","1,25004","0,00018"
2017-01-31 03:08,"1,25007","1,25058","1,25033","0,00051"
2017-01-31 03:09,"1,25028","1,25031","1,25029","0,00003"
2017-01-31 03:10,"1,25027","1,25049","1,25038","0,00022"
2017-01-31 03:11,"1,25018","1,25023","1,25021","0,00005"
2017-01-31 03:12,"1,25001","1,25001","1,25001","0,00000"
2017-01-31 03:13,"1,2491","1,24961","1,24935","0,00051"
2017-01-31 03:14,"1,24952","1,25019","1,24985","0,00067"
2017-01-31 03:15,"1,25008","1,25058","1,25033","0,00050"
2017-01-31 03:16,"1,25043","1,25043","1,25043","0,00000"
2017-01-31 03:17,"1,25024","1,25051","1,25038","0,00027"
2017-01-31 03:18,"1,25019","1,25019","1,25019","0,00000"
2017-01-31 03:19,"1,25009","1,25025","1,25017","0,00016"
2017-01-31 03:20,"1,25015","1,25021","1,25018","0,00006"
2017-01-31 03:21,"1,24979","1,24988","1,24984","0,00009"
2017-01-31 03:22,"1,24982","1,24999","1,24991","0,00017"
2017-01-31 03:23,"1,24989","1,25011","1,25000","0,00022"
2017-01-31 03:24,"1,25007","1,2502","1,25013","0,00013"
2017-01-31 03:25,"1,25011","1,25058","1,25035","0,00047"
2017-01-31 03:26,"1,25057","1,25099","1,25078","0,00042"
2017-01-31 03:27,"1,251","1,25146","1,25123","0,00046"
2017-01-31 03:28,"1,25135","1,25148","1,25141","0,00013"
2017-01-31 03:29,"1,25106","1,25111","1,25109","0,00005"
2017-01-31 03:30,"1,25058","1,25068","1,25063","0,00010"
2017-01-31 03:31,"1,25017","1,25028","1,25022","0,00011"
2017-01-31 03:32,"1,25015","1,2506","1,25038","0,00045"
2017-01-31 03:33,"1,25039","1,25056","1,25047","0,00017"
2017-01-31 03:34,"1,25056","1,25081","1,25068","0,00025"
2017-01-31 03:35,"1,25048","1,25062","1,25055","0,00014"
2017-01-31 03:36,"1,25046","1,25046","1,25046","0,00000"
2017-01-31 03:37,"1,25028","1,25039","1,25033","0,00011"
2017-01-31 03:38,"1,25024","1,25044","1,25034","0,00020"
2017-01-31 03:39,"1,25022","1,25042","1,25032","0,00020"
2017-01-31 03:40,"1,25034","1,25047","1,25040","0,00013"
2017-01-31 03:41,"1,25016","1,25019","1,25018","0,00003"
2017-01-31 03:42,"1,25017","1,25037","1,25027","0,00020"
2017-01-31 03:43,"1,25011","1,25025","1,25018","0,00014"
2017-01-31 03:44,"1,25014","1,25014","1,25014","0,00000"
2017-01-31 03:45,"1,24997","1,2501","1,25004","0,00013"
2017-01-31 03:46,"1,25003","1,25003","1,25003","0,00000"
2017-01-31 03:47,"1,2499","1,25007","1,24999","0,00017"
2017-01-31 03:48,"1,25","1,25022","1,25011","0,00022"
2017-01-31 03:49,"1,24997","1,25001","1,24999","0,00004"
2017-01-31 03:50,"1,2497","1,24974","1,24972","0,00004"
2017-01-31 03:51,"1,2495","1,24961","1,24955","0,00011"
2017-01-31 03:52,"1,24955","1,24981","1,24968","0,00026"
2017-01-31 03:53,"1,24972","1,24988","1,24980","0,00016"
2017-01-31 03:54,"1,2499","1,24991","1,24991","0,00001"
2017-01-31 03:55,"1,24949","1,24969","1,24959","0,00020"
2017-01-31 03:56,"1,24942","1,24951","1,24946","0,00009"
2017-01-31 03:57,"1,24949","1,2496","1,24954","0,00011"
2017-01-31 03:58,"1,2492","1,2496","1,24940","0,00040"
2017-01-31 03:59,"1,24927","1,24948","1,24938","0,00021"
2017-01-31 04:00,"1,24927","1,2501","1,24968","0,00083"
2017-01-31 04:01,"1,25009","1,25011","1,25010","0,00002"
2017-01-31 04:02,"1,25005","1,2504","1,25022","0,00035"
2017-01-31 04:03,"1,25032","1,25049","1,25041","0,00017"
2017-01-31 04:04,"1,25048","1,25048","1,25048","0,00000"
2017-01-31 04:05,"1,24999","1,25016","1,25007","0,00017"
2017-01-31 04:06,"1,25007","1,2502","1,25013","0,00013"
2017-01-31 04:07,"1,24984","1,25","1,24992","0,00016"
2017-01-31 04:08,"1,24991","1,24991","1,24991","0,00000"
2017-01-31 04:09,"1,24971","1,24977","1,24974","0,00006"
2017-01-31 04:10,"1,24975","1,25042","1,25008","0,00067"
2017-01-31 04:11,"1,25043","1,25048","1,25046","0,00005"
2017-01-31 04:12,"1,25007","1,25037","1,25022","0,00030"
2017-01-31 04:13,"1,24982","1,24988","1,24985","0,00006"
2017-01-31 04:14,"1,24969","1,24969","1,24969","0,00000"
2017-01-31 04:15,"1,24963","1,24992","1,24978","0,00029"
2017-01-31 04:16,"1,24966","1,24979","1,24972","0,00013"
2017-01-31 04:17,"1,24974","1,25009","1,24992","0,00035"
2017-01-31 04:18,"1,24997","1,24998","1,24998","0,00001"
2017-01-31 04:19,"1,24947","1,24955","1,24951","0,00008"
2017-01-31 04:20,"1,24944","1,24974","1,24959","0,00030"
2017-01-31 04:21,"1,24951","1,24971","1,24961","0,00020"
2017-01-31 04:22,"1,24957","1,24967","1,24962","0,00010"
2017-01-31 04:23,"1,24939","1,24939","1,24939","0,00000"
2017-01-31 04:24,"1,24908","1,2491","1,24909","0,00002"
2017-01-31 04:25,"1,24899","1,24911","1,24905","0,00012"
2017-01-31 04:26,"1,24904","1,24921","1,24912","0,00017"
2017-01-31 04:27,"1,24911","1,24915","1,24913","0,00004"
2017-01-31 04:28,"1,24909","1,24928","1,24918","0,00019"
2017-01-31 04:29,"1,24919","1,24921","1,24920","0,00002"
2017-01-31 04:30,"1,24907","1,24938","1,24923","0,00031"
2017-01-31 04:31,"1,24937","1,24959","1,24948","0,00022"
2017-01-31 04:32,"1,24953","1,24981","1,24967","0,00028"
2017-01-31 04:33,"1,2498","1,24981","1,24981","0,00001"
2017-01-31 04:34,"1,24979","1,24979","1,24979","0,00000"
2017-01-31 04:35,"1,24958","1,24958","1,24958","0,00000"
2017-01-31 04:36,"1,24907","1,24909","1,24908","0,00002"
2017-01-31 04:37,"1,24874","1,24883","1,24879","0,00009"
2017-01-31 04:38,"1,24844","1,24844","1,24844","0,00000"
2017-01-31 04:39,"1,24794","1,24796","1,24795","0,00002"
2017-01-31 04:40,"1,24774","1,24777","1,24776","0,00003"
2017-01-31 04:41,"1,24546","1,24579","1,24562","0,00033"
2017-01-31 04:42,"1,2456","1,24562","1,24561","0,00002"
2017-01-31 04:43,"1,24487","1,24515","1,24501","0,00028"
2017-01-31 04:44,"1,24493","1,24541","1,24517","0,00048"
2017-01-31 04:45,"1,24536","1,24539","1,24538","0,00003"
2017-01-31 04:46,"1,2449","1,24511","1,24500","0,00021"
2017-01-31 04:47,"1,24407","1,24473","1,24440","0,00066"
2017-01-31 04:48,"1,24443","1,24448","1,24445","0,00005"
2017-01-31 04:49,"1,24446","1,24483","1,24465","0,00037"
2017-01-31 04:50,"1,2448","1,24502","1,24491","0,00022"
2017-01-31 04:51,"1,24457","1,24457","1,24457","0,00000"
2017-01-31 04:52,"1,24357","1,24411","1,24384","0,00054"
2017-01-31 04:53,"1,24346","1,24398","1,24372","0,00052"
2017-01-31 04:54,"1,2434","1,24346","1,24343","0,00006"
2017-01-31 04:55,"1,24318","1,24323","1,24321","0,00005"
2017-01-31 04:56,"1,24321","1,2434","1,24330","0,00019"
2017-01-31 04:57,"1,24301","1,24301","1,24301","0,00000"
2017-01-31 04:58,"1,24239","1,24239","1,24239","0,00000"
2017-01-31 04:59,"1,24216","1,24244","1,24230","0,00028"
2017-01-31 05:00,"1,24162","1,24288","1,24225","0,00126"
2017-01-31 05:01,"1,24291","1,24305","1,24298","0,00014"
2017-01-31 05:02,"1,24302","1,24363","1,24333","0,00061"
2017-01-31 05:03,"1,24362","1,24399","1,24381","0,00037"
2017-01-31 05:04,"1,24378","1,24397","1,24388","0,00019"
2017-01-31 05:05,"1,24387","1,24413","1,24400","0,00026"
2017-01-31 05:06,"1,24336","1,24382","1,24359","0,00046"
2017-01-31 05:07,"1,24359","1,24418","1,24389","0,00059"
2017-01-31 05:08,"1,24416","1,24416","1,24416","0,00000"
2017-01-31 05:09,"1,24335","1,24363","1,24349","0,00028"
2017-01-31 05:10,"1,24342","1,24362","1,24352","0,00020"
2017-01-31 05:11,"1,24348","1,24352","1,24350","0,00004"
2017-01-31 05:12,"1,24331","1,24352","1,24341","0,00021"
2017-01-31 05:13,"1,24348","1,24361","1,24355","0,00013"
2017-01-31 05:14,"1,24334","1,24334","1,24334","0,00000"
2017-01-31 05:15,"1,24331","1,24383","1,24357","0,00052"
2017-01-31 05:16,"1,2437","1,24391","1,24381","0,00021"
2017-01-31 05:17,"1,24391","1,24424","1,24408","0,00033"
2017-01-31 05:18,"1,24414","1,24441","1,24428","0,00027"
2017-01-31 05:19,"1,24409","1,24409","1,24409","0,00000"
2017-01-31 05:20,"1,24379","1,24387","1,24383","0,00008"
2017-01-31 05:21,"1,24353","1,24358","1,24355","0,00005"
2017-01-31 05:22,"1,24334","1,2434","1,24337","0,00006"
2017-01-31 05:23,"1,24315","1,24341","1,24328","0,00026"
2017-01-31 05:24,"1,24332","1,24332","1,24332","0,00000"
2017-01-31 05:25,"1,24301","1,24306","1,24303","0,00005"
2017-01-31 05:26,"1,24281","1,24289","1,24285","0,00008"
2017-01-31 05:27,"1,24266","1,24269","1,24268","0,00003"
2017-01-31 05:28,"1,24242","1,2428","1,24261","0,00038"
2017-01-31 05:29,"1,24271","1,24271","1,24271","0,00000"
2017-01-31 05:30,"1,24241","1,24249","1,24245","0,00008"
2017-01-31 05:31,"1,24241","1,24243","1,24242","0,00002"
2017-01-31 05:32,"1,24201","1,24202","1,24201","0,00001"
2017-01-31 05:33,"1,24168","1,24168","1,24168","0,00000"
2017-01-31 05:34,"1,24153","1,24249","1,24201","0,00096"
2017-01-31 05:35,"1,2424","1,24279","1,24260","0,00039"
2017-01-31 05:36,"1,24247","1,24252","1,24249","0,00005"
2017-01-31 05:37,"1,24258","1,24304","1,24281","0,00046"
2017-01-31 05:38,"1,24303","1,24306","1,24304","0,00003"
2017-01-31 05:39,"1,24305","1,24323","1,24314","0,00018"
2017-01-31 05:40,"1,24319","1,24333","1,24326","0,00014"
2017-01-31 05:41,"1,24336","1,24364","1,24350","0,00028"
2017-01-31 05:42,"1,24362","1,24384","1,24373","0,00022"
2017-01-31 05:43,"1,2436","1,24381","1,24371","0,00021"
2017-01-31 05:44,"1,24376","1,24394","1,24385","0,00018"
2017-01-31 05:45,"1,24388","1,24392","1,24390","0,00004"
2017-01-31 05:46,"1,24387","1,24393","1,24390","0,00006"
2017-01-31 05:47,"1,24376","1,2439","1,24383","0,00014"
2017-01-31 05:48,"1,24379","1,24397","1,24388","0,00018"
2017-01-31 05:49,"1,24386","1,24393","1,24389","0,00007"
2017-01-31 05:50,"1,24373","1,24383","1,24378","0,00010"
2017-01-31 05:51,"1,24361","1,24372","1,24367","0,00011"
2017-01-31 05:52,"1,24338","1,24345","1,24341","0,00007"
2017-01-31 05:53,"1,24248","1,24295","1,24272","0,00047"
2017-01-31 05:54,"1,24265","1,24273","1,24269","0,00008"
2017-01-31 05:55,"1,24263","1,24287","1,24275","0,00024"
2017-01-31 05:56,"1,24279","1,24279","1,24279","0,00000"
2017-01-31 05:57,"1,24229","1,24271","1,24250","0,00042"
2017-01-31 05:58,"1,24272","1,2428","1,24276","0,00008"
2017-01-31 05:59,"1,24275","1,24321","1,24298","0,00046"
2017-01-31 06:00,"1,2432","1,2432","1,24320","0,00000"
2017-01-31 06:01,"1,24282","1,24291","1,24287","0,00009"
2017-01-31 06:02,"1,24278","1,24279","1,24279","0,00001"
2017-01-31 06:03,"1,24278","1,2434","1,24309","0,00062"
2017-01-31 06:04,"1,2434","1,24342","1,24341","0,00002"
2017-01-31 06:05,"1,2434","1,24344","1,24342","0,00004"
2017-01-31 06:06,"1,24341","1,24343","1,24342","0,00002"
2017-01-31 06:07,"1,2434","1,24392","1,24366","0,00052"
2017-01-31 06:08,"1,24387","1,24398","1,24392","0,00011"
2017-01-31 06:09,"1,24377","1,24395","1,24386","0,00018"
2017-01-31 06:10,"1,24393","1,24414","1,24404","0,00021"
2017-01-31 06:11,"1,24412","1,24414","1,24413","0,00002"
2017-01-31 06:12,"1,24401","1,24401","1,24401","0,00000"
2017-01-31 06:13,"1,24391","1,24393","1,24392","0,00002"
2017-01-31 06:14,"1,24374","1,24381","1,24378","0,00007"
2017-01-31 06:15,"1,24377","1,24387","1,24382","0,00010"
2017-01-31 06:16,"1,24387","1,24405","1,24396","0,00018"
2017-01-31 06:17,"1,24388","1,2442","1,24404","0,00032"
2017-01-31 06:18,"1,24418","1,24418","1,24418","0,00000"
2017-01-31 06:19,"1,24407","1,24433","1,24420","0,00026"
2017-01-31 06:20,"1,24428","1,24461","1,24445","0,00033"
2017-01-31 06:21,"1,24459","1,24461","1,24460","0,00002"
2017-01-31 06:22,"1,2441","1,24453","1,24431","0,00043"
2017-01-31 06:23,"1,24431","1,24469","1,24450","0,00038"
2017-01-31 06:24,"1,24441","1,24442","1,24442","0,00001"
